id,Nose_x0,Nose_y0,Neck_x1,Neck_y1,RShoulder_x2,RShoulder_y2,Relbow_x3,RElbow_y3,RWrist_x4,RWrist_y4,LShoulder_x5,LShoulder_y5,LElbow_x6,LElbow_y6,LWrist_x7,LWrist_y7,RHip_x8,RHip_y8,RKnee_x9,RKnee_y9,RAnkle_x10,RAnkle_y10,LHip_x11,LHip_y11,LKnee_x12,LKnee_y12,LAnkle_x13,LAnkle_y13,REye_x14,REye_y14,LEye_x15,LEye_y15,REar_x16,REar_y16,LEar_x17,LEar_y17,action,video_src
2455,113,18,121,27,120,26,114,43,NULL,NULL,121,29,116,44,106,48,117,58,125,74,134,91,118,58,125,75,136,93,NULL,NULL,114,17,NULL,NULL,119,18,walk,person01_walking_d1_uncomp.avi
2456,110,18,118,27,116,27,110,43,106,48,119,29,113,44,104,49,113,57,107,72,101,92,116,57,121,74,133,91,NULL,NULL,111,17,NULL,NULL,116,18,walk,person01_walking_d1_uncomp.avi
2457,107,17,114,27,113,25,107,43,102,50,116,28,112,43,102,50,110,55,103,73,99,93,112,55,116,75,131,91,NULL,NULL,108,16,NULL,NULL,113,17,walk,person01_walking_d1_uncomp.avi
2458,104,17,112,26,112,25,NULL,NULL,NULL,NULL,112,27,109,42,101,52,107,54,107,74,127,89,108,55,106,74,127,89,NULL,NULL,106,15,NULL,NULL,110,16,walk,person01_walking_d1_uncomp.avi
2459,101,16,109,26,108,25,NULL,NULL,NULL,NULL,109,27,106,42,101,52,104,53,100,74,99,92,107,53,101,74,121,87,NULL,NULL,103,14,NULL,NULL,107,16,walk,person01_walking_d1_uncomp.avi
2460,98,16,106,25,106,24,99,39,NULL,NULL,106,26,101,40,99,54,104,52,99,74,99,92,106,52,99,74,116,87,NULL,NULL,99,14,NULL,NULL,104,16,walk,person01_walking_d1_uncomp.avi
2461,96,16,103,25,101,24,97,40,NULL,NULL,105,26,104,41,102,55,98,52,97,75,104,89,101,53,96,75,105,89,NULL,NULL,97,14,NULL,NULL,101,16,walk,person01_walking_d1_uncomp.avi
2462,93,16,101,25,99,24,95,40,NULL,NULL,102,25,102,42,100,56,95,53,96,72,99,91,98,55,90,70,99,91,NULL,NULL,94,14,NULL,NULL,99,14,walk,person01_walking_d1_uncomp.avi
2463,90,16,98,25,96,23,92,38,90,47,100,25,99,40,100,56,93,53,97,74,96,90,96,54,86,69,93,90,NULL,NULL,91,14,NULL,NULL,96,14,walk,person01_walking_d1_uncomp.avi
2464,87,15,96,25,93,24,89,40,84,46,98,26,97,42,98,55,92,55,97,74,NULL,NULL,93,55,82,69,84,91,NULL,NULL,89,14,NULL,NULL,93,14,walk,person01_walking_d1_uncomp.avi
2465,85,16,93,25,91,24,87,40,82,44,95,26,95,42,97,55,90,55,96,75,99,93,92,55,81,70,77,91,NULL,NULL,86,14,NULL,NULL,90,15,walk,person01_walking_d1_uncomp.avi
2466,83,16,90,25,88,24,84,40,79,43,93,26,93,42,96,55,86,55,80,71,70,89,91,55,96,74,99,93,NULL,NULL,84,14,NULL,NULL,88,15,walk,person01_walking_d1_uncomp.avi
2467,79,16,87,26,86,25,81,40,76,42,90,27,91,42,93,55,84,55,77,70,65,90,88,56,94,74,99,91,NULL,NULL,81,15,NULL,NULL,86,16,walk,person01_walking_d1_uncomp.avi
2468,77,16,84,25,83,25,79,40,73,43,87,27,87,42,92,55,81,55,74,69,64,89,85,55,92,73,99,91,NULL,NULL,78,15,NULL,NULL,83,16,walk,person01_walking_d1_uncomp.avi
2469,74,16,81,26,80,25,76,42,70,44,84,27,85,43,88,56,79,56,68,74,63,91,81,56,68,74,64,89,NULL,NULL,76,15,NULL,NULL,80,16,walk,person01_walking_d1_uncomp.avi
2470,72,17,79,25,78,25,73,42,68,46,81,27,76,43,69,46,78,57,86,73,97,90,76,56,67,72,63,91,NULL,NULL,73,15,NULL,NULL,77,16,walk,person01_walking_d1_uncomp.avi
2471,69,16,76,25,74,25,NULL,NULL,NULL,NULL,79,27,77,42,80,55,72,54,81,72,94,89,74,55,64,74,62,92,NULL,NULL,70,14,NULL,NULL,74,16,walk,person01_walking_d1_uncomp.avi
2472,66,16,73,25,72,25,NULL,NULL,NULL,NULL,75,26,75,43,76,57,67,53,76,72,90,85,71,54,62,72,61,91,NULL,NULL,67,14,NULL,NULL,72,16,walk,person01_walking_d1_uncomp.avi
2473,63,16,71,25,70,24,NULL,NULL,NULL,NULL,73,26,69,40,69,55,65,52,70,72,86,83,68,53,62,72,61,92,NULL,NULL,64,14,NULL,NULL,69,15,walk,person01_walking_d1_uncomp.avi
2474,61,15,68,24,67,23,NULL,NULL,NULL,NULL,70,25,66,39,NULL,NULL,64,50,65,71,81,83,67,51,61,71,61,92,NULL,NULL,62,14,NULL,NULL,67,14,walk,person01_walking_d1_uncomp.avi
2475,58,14,67,23,67,22,NULL,NULL,NULL,NULL,66,25,62,40,NULL,NULL,64,52,62,72,75,83,64,53,59,73,61,91,NULL,NULL,59,12,NULL,NULL,63,13,walk,person01_walking_d1_uncomp.avi
2476,55,14,64,22,64,22,NULL,NULL,NULL,NULL,64,23,61,39,55,49,60,51,58,69,63,87,61,51,58,69,62,89,NULL,NULL,56,12,NULL,NULL,61,13,walk,person01_walking_d1_uncomp.avi
2477,53,14,61,23,61,22,54,38,NULL,NULL,62,24,58,38,50,47,58,48,NULL,NULL,NULL,NULL,59,49,56,65,61,91,NULL,NULL,54,12,NULL,NULL,59,13,walk,person01_walking_d1_uncomp.avi
2478,50,14,59,23,58,22,51,38,NULL,NULL,59,24,54,38,44,45,54,52,48,66,53,87,56,52,56,68,60,89,NULL,NULL,52,12,NULL,NULL,56,13,walk,person01_walking_d1_uncomp.avi
2479,47,13,56,23,55,22,50,37,41,44,57,23,53,38,41,43,52,53,45,67,45,86,54,54,58,73,61,91,NULL,NULL,49,12,NULL,NULL,53,13,walk,person01_walking_d1_uncomp.avi
2480,45,14,53,23,52,23,47,37,40,42,54,24,49,38,36,42,50,55,55,70,NULL,NULL,52,55,56,72,61,91,NULL,NULL,47,12,NULL,NULL,50,13,walk,person01_walking_d1_uncomp.avi
2481,41,14,50,23,52,22,47,37,NULL,NULL,50,25,44,38,32,42,51,55,56,75,60,91,48,55,39,70,32,87,NULL,NULL,43,12,NULL,NULL,47,14,walk,person01_walking_d1_uncomp.avi
2482,39,14,47,23,47,23,42,38,NULL,NULL,48,24,41,38,31,41,49,55,53,73,61,91,45,54,36,70,27,87,NULL,NULL,41,12,NULL,NULL,44,14,walk,person01_walking_d1_uncomp.avi
2483,36,14,44,23,44,23,39,38,NULL,NULL,44,25,39,39,27,42,42,55,50,72,59,91,44,55,51,74,60,90,NULL,NULL,38,12,NULL,NULL,41,14,walk,person01_walking_d1_uncomp.avi
2484,34,14,41,24,43,23,39,39,NULL,NULL,41,25,36,40,23,43,41,55,47,72,NULL,NULL,39,55,48,74,59,89,NULL,NULL,35,12,NULL,NULL,39,14,walk,person01_walking_d1_uncomp.avi
2485,31,14,39,24,39,23,33,38,NULL,NULL,39,25,34,39,23,44,37,56,44,72,56,88,36,55,29,70,25,89,NULL,NULL,33,12,NULL,NULL,37,14,walk,person01_walking_d1_uncomp.avi
2486,29,13,36,23,36,22,30,39,NULL,NULL,36,24,31,40,21,45,33,53,36,70,53,86,34,53,27,70,24,88,NULL,NULL,30,12,NULL,NULL,33,13,walk,person01_walking_d1_uncomp.avi
2487,26,13,34,23,35,22,NULL,NULL,NULL,NULL,33,25,29,39,21,46,31,51,32,71,49,85,31,51,26,71,24,90,NULL,NULL,27,12,NULL,NULL,30,12,walk,person01_walking_d1_uncomp.avi
2488,23,13,31,23,31,22,NULL,NULL,NULL,NULL,31,24,27,39,21,48,29,51,24,71,24,89,28,52,24,71,24,89,NULL,NULL,24,12,NULL,NULL,29,13,walk,person01_walking_d1_uncomp.avi
2489,20,12,28,23,28,22,NULL,NULL,NULL,NULL,29,24,25,38,21,50,26,50,21,70,24,88,27,50,22,70,37,83,NULL,NULL,22,11,NULL,NULL,26,12,walk,person01_walking_d1_uncomp.avi
2490,18,12,25,22,24,21,19,38,NULL,NULL,27,23,24,38,20,50,21,49,19,69,27,83,24,50,19,68,28,83,NULL,NULL,19,11,NULL,NULL,22,11,walk,person01_walking_d1_uncomp.avi
2491,15,12,23,22,21,22,17,36,NULL,NULL,25,23,24,38,23,50,17,50,13,65,21,85,21,52,13,66,24,86,NULL,NULL,16,10,NULL,NULL,20,11,walk,person01_walking_d1_uncomp.avi
2492,12,12,20,22,19,22,14,36,NULL,NULL,22,23,21,37,21,51,16,51,22,70,21,85,19,52,8,67,14,84,NULL,NULL,13,10,NULL,NULL,18,11,walk,person01_walking_d1_uncomp.avi
2493,10,12,18,22,16,21,11,37,NULL,NULL,19,23,19,40,20,53,13,51,6,65,6,86,18,52,21,70,24,89,NULL,NULL,11,11,NULL,NULL,15,12,walk,person01_walking_d1_uncomp.avi
2494,6,12,15,23,13,22,9,37,NULL,NULL,17,23,17,39,19,52,9,51,4,69,NULL,NULL,16,52,20,70,24,89,NULL,NULL,7,12,NULL,NULL,10,12,walk,person01_walking_d1_uncomp.avi
2495,4,14,12,22,10,22,5,38,NULL,NULL,13,23,13,39,17,52,7,52,3,67,NULL,NULL,13,52,19,71,24,89,NULL,NULL,4,12,NULL,NULL,8,12,walk,person01_walking_d1_uncomp.avi
2496,3,14,9,22,7,22,NULL,NULL,NULL,NULL,11,23,12,39,15,53,5,52,NULL,NULL,NULL,NULL,11,52,18,71,23,87,NULL,NULL,3,13,NULL,NULL,5,13,walk,person01_walking_d1_uncomp.avi
2497,NULL,NULL,6,23,6,23,NULL,NULL,NULL,NULL,8,24,10,41,12,53,5,53,15,70,21,85,7,52,16,71,23,86,NULL,NULL,2,15,NULL,NULL,4,14,walk,person01_walking_d1_uncomp.avi
2498,NULL,NULL,3,22,5,23,NULL,NULL,NULL,NULL,4,23,4,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,14,walk,person01_walking_d1_uncomp.avi
2499,5,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,20,5,21,3,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2500,9,22,3,31,NULL,NULL,NULL,NULL,NULL,NULL,4,31,4,44,5,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,20,NULL,NULL,4,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2501,12,20,4,30,4,31,4,44,NULL,NULL,6,29,NULL,NULL,NULL,NULL,6,55,7,76,8,98,6,57,8,75,9,97,11,19,NULL,NULL,5,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2502,15,21,7,31,6,32,4,46,10,59,7,29,NULL,NULL,NULL,NULL,9,61,10,75,8,97,9,59,10,76,9,97,14,19,NULL,NULL,9,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2503,18,21,10,29,8,31,9,44,13,57,11,28,NULL,NULL,NULL,NULL,10,57,11,79,7,96,12,56,12,79,8,95,16,19,NULL,NULL,12,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2504,21,21,13,29,12,31,13,44,17,57,13,28,NULL,NULL,NULL,NULL,13,57,14,72,10,95,15,57,21,74,11,95,19,19,NULL,NULL,15,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2505,24,21,15,29,15,31,16,43,20,55,15,28,NULL,NULL,NULL,NULL,18,57,26,74,14,95,15,57,13,78,10,96,22,19,NULL,NULL,18,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2506,27,20,18,30,18,31,19,44,27,55,18,29,NULL,NULL,NULL,NULL,21,57,29,74,27,95,16,58,14,77,10,95,26,18,NULL,NULL,21,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2507,30,21,21,30,21,32,22,46,30,55,21,29,NULL,NULL,NULL,NULL,22,59,14,79,9,97,20,59,32,76,36,95,29,20,NULL,NULL,24,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2508,33,22,24,31,24,33,25,47,33,54,24,29,NULL,NULL,NULL,NULL,23,59,16,78,9,96,25,59,34,76,41,93,31,20,NULL,NULL,27,21,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2509,36,22,27,31,27,33,28,48,36,55,27,30,NULL,NULL,NULL,NULL,27,60,18,78,10,95,27,60,37,78,45,95,35,20,NULL,NULL,30,21,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2510,39,23,30,31,30,33,31,48,40,57,31,30,NULL,NULL,NULL,NULL,30,61,21,78,10,95,30,61,41,78,47,97,38,21,NULL,NULL,33,22,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2511,41,24,33,33,33,34,33,47,41,57,33,31,NULL,NULL,NULL,NULL,36,61,44,78,47,96,31,61,24,78,13,93,41,22,NULL,NULL,36,22,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2512,45,23,36,32,36,34,37,47,43,58,36,31,NULL,NULL,NULL,NULL,36,61,30,78,14,93,38,61,47,78,49,97,44,22,NULL,NULL,39,22,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2513,47,23,40,31,38,32,39,44,44,58,41,30,NULL,NULL,NULL,NULL,40,61,35,80,18,92,41,61,50,78,50,97,47,21,NULL,NULL,41,22,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2514,51,23,42,32,43,33,43,46,47,60,41,31,47,45,NULL,NULL,43,61,41,80,22,91,44,60,51,80,50,98,50,21,NULL,NULL,45,22,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2515,53,22,44,31,44,33,44,46,47,58,45,30,NULL,NULL,NULL,NULL,47,57,51,80,50,97,45,57,48,80,27,91,52,20,NULL,NULL,47,21,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2516,56,22,47,31,48,33,47,46,50,57,47,30,NULL,NULL,NULL,NULL,50,58,52,78,50,98,47,57,53,79,51,97,55,20,NULL,NULL,50,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2517,59,22,50,30,49,31,47,44,47,59,52,29,NULL,NULL,NULL,NULL,52,58,55,78,47,96,55,57,55,78,47,95,58,20,NULL,NULL,53,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2518,61,22,53,31,53,32,50,46,49,59,53,29,58,44,64,55,56,57,58,76,50,97,58,56,56,76,50,98,61,20,NULL,NULL,56,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2519,64,22,56,31,56,32,53,46,50,58,55,29,61,45,NULL,NULL,60,61,64,78,58,98,56,62,53,81,50,98,64,20,NULL,NULL,59,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2520,67,22,59,31,57,33,54,46,52,58,59,30,64,46,71,52,61,60,68,78,65,99,59,61,55,80,50,97,66,20,NULL,NULL,61,20,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2521,70,22,61,31,60,32,58,46,54,57,63,29,67,44,75,51,62,59,70,76,73,98,62,58,56,80,50,97,69,20,NULL,NULL,64,21,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2522,73,24,64,31,63,33,59,47,56,58,66,31,70,45,79,51,64,61,73,80,79,98,64,61,57,80,50,97,71,22,NULL,NULL,67,22,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2523,76,23,67,32,67,34,61,48,59,59,67,31,73,46,81,52,67,64,76,79,84,98,67,63,59,80,50,98,75,22,NULL,NULL,70,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2524,79,25,70,33,69,35,65,48,61,59,71,32,76,47,84,53,73,64,79,82,85,98,67,63,61,80,51,97,77,23,NULL,NULL,73,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2525,81,25,73,33,71,35,68,49,64,61,74,31,79,47,87,53,76,63,81,79,87,99,70,63,64,79,52,96,80,23,NULL,NULL,76,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2526,84,25,76,34,74,36,73,49,68,61,76,33,80,48,88,54,79,61,84,80,87,100,73,61,70,78,55,94,82,23,NULL,NULL,78,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2527,86,25,79,33,76,34,75,49,73,61,80,31,83,47,90,55,80,60,86,80,87,100,81,59,75,79,58,92,85,23,NULL,NULL,81,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2528,88,25,81,33,80,35,79,48,79,59,82,32,NULL,NULL,NULL,NULL,84,59,87,82,87,101,83,59,81,80,63,91,87,23,NULL,NULL,83,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2529,91,24,83,33,83,34,85,46,88,57,83,31,NULL,NULL,NULL,NULL,87,60,88,80,87,100,83,60,84,80,68,90,90,22,NULL,NULL,86,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2530,95,24,86,33,86,34,87,45,87,54,85,31,NULL,NULL,NULL,NULL,88,55,91,78,87,100,86,55,90,78,74,91,94,22,NULL,NULL,90,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2531,97,23,89,33,88,34,89,46,90,57,88,31,NULL,NULL,NULL,NULL,90,58,93,74,86,97,90,57,93,76,86,98,96,22,NULL,NULL,91,22,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2532,100,23,92,31,91,33,93,46,94,60,92,31,NULL,NULL,NULL,NULL,93,61,100,76,89,98,92,60,92,76,87,98,99,22,NULL,NULL,95,22,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2533,103,23,95,31,93,33,95,46,101,59,NULL,NULL,NULL,NULL,NULL,NULL,98,61,104,76,96,97,93,61,92,79,87,100,102,22,NULL,NULL,97,22,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2534,106,23,97,32,98,33,99,50,108,58,96,31,NULL,NULL,NULL,NULL,99,62,93,82,87,99,97,62,108,78,107,98,104,22,NULL,NULL,100,22,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2535,109,25,100,33,101,35,101,50,113,57,99,32,NULL,NULL,NULL,NULL,99,63,94,81,87,98,102,63,110,79,113,97,108,23,NULL,NULL,104,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2536,113,25,103,33,103,35,104,50,114,56,102,31,NULL,NULL,NULL,NULL,101,63,95,82,87,98,106,63,112,80,120,97,111,23,NULL,NULL,107,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2537,116,25,107,33,106,35,108,50,119,57,107,32,NULL,NULL,NULL,NULL,103,64,97,82,87,99,108,64,116,82,124,99,114,24,NULL,NULL,110,24,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2538,117,27,109,35,110,36,111,51,121,57,107,33,NULL,NULL,NULL,NULL,109,65,100,80,89,98,108,65,119,82,125,100,116,25,NULL,NULL,113,25,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2539,121,27,112,35,113,37,114,52,124,59,110,34,NULL,NULL,NULL,NULL,110,65,102,83,90,97,115,65,122,82,126,101,120,25,NULL,NULL,115,25,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2540,124,26,115,35,116,36,117,51,125,59,115,34,NULL,NULL,NULL,NULL,119,65,124,82,127,100,113,65,108,83,93,96,123,25,NULL,NULL,119,25,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2541,127,26,119,35,118,36,119,50,126,61,118,34,NULL,NULL,NULL,NULL,121,65,113,84,96,96,119,65,126,83,127,102,126,25,NULL,NULL,121,25,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2542,128,26,120,35,121,36,123,50,126,61,118,34,NULL,NULL,NULL,NULL,124,62,119,83,101,94,119,61,127,83,127,102,127,24,NULL,NULL,123,25,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2543,131,26,122,35,124,36,124,48,127,61,120,34,NULL,NULL,NULL,NULL,126,59,127,82,127,102,121,58,126,83,107,93,130,23,NULL,NULL,127,24,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2544,136,25,125,34,126,35,126,47,129,61,124,33,NULL,NULL,NULL,NULL,128,60,130,82,127,102,125,59,130,82,127,102,134,23,NULL,NULL,130,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2545,137,25,128,34,127,35,126,48,127,60,128,33,NULL,NULL,NULL,NULL,130,60,133,80,126,101,130,58,133,81,124,100,136,23,NULL,NULL,132,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2546,140,25,130,33,130,35,129,47,128,61,130,32,NULL,NULL,NULL,NULL,133,59,135,72,127,100,132,57,135,73,127,100,139,23,NULL,NULL,135,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2547,142,25,133,33,133,34,130,49,129,63,133,31,NULL,NULL,NULL,NULL,138,65,143,81,134,102,133,65,130,83,127,101,141,23,NULL,NULL,137,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2548,145,26,136,33,136,35,136,49,149,55,135,32,133,51,130,63,140,64,146,80,143,103,135,64,132,83,127,102,144,24,NULL,NULL,140,23,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2549,148,26,139,34,139,36,136,50,132,61,138,33,136,51,132,64,142,63,147,79,151,104,136,63,133,83,127,102,147,25,NULL,NULL,142,25,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2550,150,27,142,34,141,36,137,50,134,63,143,33,148,48,155,53,143,65,149,80,NULL,NULL,141,65,133,83,127,102,149,25,152,26,145,25,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2551,153,28,144,36,144,37,139,50,136,62,144,35,151,49,NULL,NULL,147,64,153,82,NULL,NULL,141,63,136,82,127,102,153,27,154,27,149,26,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2552,156,29,147,37,149,38,142,52,139,64,146,35,NULL,NULL,NULL,NULL,150,65,156,87,NULL,NULL,144,66,139,82,129,100,156,28,NULL,NULL,152,27,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2553,156,29,152,36,149,37,147,50,144,65,154,35,NULL,NULL,NULL,NULL,152,63,NULL,NULL,NULL,NULL,153,63,141,82,129,100,156,28,157,29,154,28,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2554,156,29,155,37,153,37,149,53,148,67,156,36,NULL,NULL,NULL,NULL,155,67,NULL,NULL,NULL,NULL,154,67,147,82,131,99,156,28,157,28,156,28,NULL,NULL,walk,person01_walking_d1_uncomp.avi
2555,NULL,NULL,156,37,155,37,153,53,153,65,NULL,NULL,NULL,NULL,NULL,NULL,156,67,153,83,135,97,156,67,153,83,136,97,157,28,NULL,NULL,156,28,NULL,NULL,walk,person01_walking_d1_uncomp.avi
