Nose_x0,Nose_y0,Neck_x1,Neck_y1,RShoulder_x2,RShoulder_y2,Relbow_x3,RElbow_y3,RWrist_x4,RWrist_y4,LShoulder_x5,LShoulder_y5,LElbow_x6,LElbow_y6,LWrist_x7,LWrist_y7,RHip_x8,RHip_y8,RKnee_x9,RKnee_y9,RAnkle_x10,RAnkle_y10,LHip_x11,LHip_y11,LKnee_x12,LKnee_y12,LAnkle_x13,LAnkle_y13,REye_x14,REye_y14,LEye_x15,LEye_y15,REar_x16,REar_y16,LEar_x17,LEar_y17
99,57,103,65,101,65,99,74,0,0,105,65,105,74,103,83,102,82,100,96,106,110,105,82,101,96,108,110,98,56,100,56,0,0,103,56
97,57,102,64,99,64,98,74,98,77,103,64,104,73,103,81,100,81,98,95,102,110,103,82,101,96,103,111,97,56,98,56,0,0,101,56
95,58,99,65,97,65,96,74,94,78,101,65,102,74,101,81,98,81,98,95,102,111,101,81,94,94,98,111,95,56,96,56,0,0,99,57
92,57,98,65,95,65,94,74,92,79,99,65,101,74,97,81,97,81,98,95,97,111,99,81,93,95,94,111,92,56,94,56,0,0,97,57
91,57,96,65,93,65,92,74,88,81,98,65,99,75,101,82,95,82,100,97,103,112,98,82,90,95,86,110,91,56,92,56,0,0,95,57
89,58,93,66,91,65,90,74,86,81,96,66,98,75,98,81,92,81,97,97,102,111,96,82,88,95,82,110,89,56,90,56,0,0,93,58
87,58,91,65,88,65,88,74,83,81,93,66,95,74,98,81,90,81,88,96,78,110,92,81,87,96,79,110,87,57,88,57,0,0,91,58
84,58,89,65,87,65,86,74,81,81,92,66,92,74,94,80,88,81,92,95,101,111,90,81,83,96,78,111,84,57,86,57,0,0,89,58
83,58,87,65,85,65,84,73,81,77,89,65,88,74,83,80,88,81,92,96,101,111,88,81,82,97,78,111,83,57,84,57,0,0,87,58
81,59,86,64,83,64,82,73,79,77,88,64,88,73,83,79,85,81,88,96,98,109,87,81,81,96,78,112,81,58,82,57,0,0,85,58
79,57,83,64,81,64,80,74,77,81,85,64,86,73,81,80,83,81,84,97,94,107,85,81,80,98,78,112,79,56,80,56,0,0,83,57
77,57,82,64,81,63,78,73,0,0,83,64,82,74,80,83,82,83,81,98,90,107,82,83,79,98,78,112,78,56,78,56,0,0,81,56
75,56,80,63,78,63,75,73,0,0,81,64,82,73,79,82,78,81,77,97,80,110,81,81,79,97,83,109,75,55,77,56,0,0,79,56
73,56,78,63,77,63,74,70,0,0,79,63,79,72,75,78,76,79,75,94,79,108,78,80,78,95,79,109,73,56,74,56,0,0,77,56
71,56,76,63,73,63,73,71,70,75,78,63,78,72,71,78,73,80,70,94,76,110,77,81,77,95,78,110,72,56,72,56,0,0,75,56
69,56,74,63,73,63,70,72,66,78,76,63,74,73,68,80,73,81,70,94,73,109,74,81,69,94,73,109,70,56,71,56,0,0,74,56
67,58,72,63,71,63,69,72,63,77,73,64,71,74,64,80,73,81,74,96,71,110,73,81,66,94,67,110,0,0,68,56,0,0,71,57
65,58,70,63,0,0,0,0,0,0,71,64,67,74,60,79,71,81,66,95,60,109,72,81,64,95,61,109,66,56,66,56,0,0,69,57
63,59,68,63,0,0,0,0,0,0,68,64,64,74,58,78,70,82,73,97,78,110,69,81,63,95,58,109,0,0,63,57,0,0,68,58
61,58,67,63,0,0,0,0,0,0,66,64,62,74,56,78,68,81,70,96,78,110,68,81,60,95,57,110,0,0,62,56,0,0,65,57
59,58,64,64,64,63,61,72,0,0,64,64,60,74,53,79,66,81,68,96,77,110,64,81,58,96,55,110,0,0,60,56,0,0,63,57
57,58,62,63,63,63,59,72,0,0,62,64,58,74,53,79,63,81,63,97,75,110,62,81,58,97,54,110,0,0,57,56,0,0,61,57
55,56,60,63,0,0,0,0,0,0,60,64,57,74,52,80,60,81,61,97,73,107,60,81,56,97,54,111,56,56,56,56,0,0,59,56
53,57,58,63,57,63,54,72,51,77,59,63,58,74,53,80,57,81,56,97,55,110,58,81,55,97,54,112,54,56,54,56,0,0,57,56
51,57,56,63,54,63,52,71,50,77,57,63,58,72,53,79,53,80,53,96,57,110,57,81,53,96,60,109,52,56,53,56,0,0,55,56
49,56,54,63,53,63,49,72,0,0,55,63,55,73,53,81,53,81,51,95,56,107,54,81,51,95,57,108,50,56,50,56,0,0,53,56
47,56,52,63,49,63,48,72,48,77,54,63,54,73,53,81,50,81,49,95,53,110,53,81,50,95,53,110,48,56,48,56,0,0,51,56
45,56,50,63,48,63,46,72,46,77,52,63,53,73,52,81,49,81,50,95,53,110,51,81,46,95,48,110,46,56,47,56,0,0,49,56
43,58,48,63,47,63,44,73,44,79,50,63,51,74,48,81,48,81,52,95,54,111,49,82,43,95,43,110,44,57,44,56,0,0,47,57
42,57,47,63,44,63,43,73,40,80,48,64,48,74,46,81,46,81,48,95,55,111,48,81,42,95,38,110,43,56,43,56,0,0,46,57
39,57,44,64,43,63,41,73,37,79,46,64,47,73,41,79,43,81,47,95,54,111,47,81,41,95,33,110,41,56,41,56,0,0,43,57
38,58,43,64,41,63,39,73,36,78,44,64,43,73,37,80,42,81,48,96,53,111,43,81,37,95,31,110,38,57,38,57,0,0,42,57
36,58,40,64,39,63,37,72,35,77,42,64,42,74,38,79,40,81,45,95,53,110,41,81,35,95,30,110,36,56,37,56,0,0,39,57
33,57,38,64,37,63,35,72,33,77,40,64,41,73,36,79,38,81,43,95,51,109,39,81,33,96,29,110,0,0,34,56,0,0,38,57
31,57,37,63,34,63,33,73,30,80,38,63,38,74,36,81,34,81,38,97,48,107,37,82,32,98,30,111,32,56,33,56,0,0,36,56
29,57,34,63,34,63,32,71,0,0,35,63,35,73,33,80,34,81,34,97,45,106,33,81,31,97,30,111,31,56,31,56,0,0,33,56
28,57,33,63,30,63,28,72,0,0,34,63,35,72,33,81,31,81,31,96,39,106,33,82,30,96,29,110,28,56,28,56,0,0,32,56
26,57,30,63,28,63,26,71,0,0,33,63,33,71,32,77,29,80,29,95,33,108,31,80,29,95,32,109,26,56,27,56,0,0,29,56
23,57,29,63,28,62,24,71,23,77,30,63,31,72,25,79,27,79,26,95,30,109,29,80,28,95,31,110,24,56,24,56,0,0,28,56
22,57,27,63,28,63,23,71,0,0,27,63,24,74,19,80,28,81,25,95,28,108,28,80,24,95,28,110,23,56,23,56,0,0,25,56
19,57,26,63,29,63,28,72,0,0,23,63,21,74,16,79,28,81,27,95,25,109,25,80,19,94,23,108,0,0,20,56,0,0,23,56
18,57,24,63,27,63,28,72,31,81,21,63,18,73,13,78,27,80,27,95,23,110,23,80,17,94,17,108,0,0,18,56,0,0,20,57
16,58,22,63,23,63,25,73,29,81,20,64,17,73,10,77,23,81,27,97,29,111,21,81,14,95,12,108,0,0,17,56,0,0,18,57
13,58,20,64,23,63,25,73,28,81,17,64,14,74,8,76,23,81,25,97,30,110,19,81,13,95,9,109,0,0,14,57,0,0,17,57
11,58,18,64,21,63,23,73,26,81,15,64,11,74,6,77,20,81,23,95,29,110,18,81,12,95,7,110,0,0,12,56,0,0,14,57
9,57,16,63,19,63,21,73,23,81,13,64,9,74,6,77,18,81,19,96,28,110,14,81,10,96,7,110,0,0,10,56,17,56,13,57
8,57,13,63,17,63,18,72,21,81,10,63,8,74,5,78,16,80,13,96,26,108,13,80,10,95,7,110,0,0,8,56,15,56,10,56
6,56,12,63,14,63,15,73,18,79,9,63,7,74,5,77,14,79,10,95,22,106,12,79,9,95,7,110,0,0,6,56,0,0,8,56
5,57,10,63,9,62,5,71,4,77,10,63,11,72,9,78,8,78,6,95,7,109,11,79,8,95,8,110,6,56,6,56,0,0,8,56
3,57,8,62,7,62,4,71,4,77,8,63,10,72,8,77,6,78,4,94,8,107,8,79,6,95,11,108,0,0,4,56,0,0,6,56
13,32,8,41,6,41,6,52,13,59,9,40,0,0,0,0,7,63,6,77,5,93,12,63,16,77,8,94,11,31,13,31,8,33,0,0
14,33,9,41,7,41,9,52,16,59,12,40,15,52,18,59,8,63,8,78,6,95,13,63,18,77,13,94,13,32,15,31,8,33,0,0
16,34,11,41,9,41,11,52,19,58,13,41,16,52,21,58,9,64,8,79,6,95,15,63,20,78,19,94,14,32,17,32,11,34,0,0
18,34,13,41,11,42,14,52,23,58,14,41,0,0,0,0,12,65,9,81,7,95,17,65,20,80,23,93,16,32,18,32,13,34,0,0
19,34,16,41,13,42,17,53,25,58,17,41,0,0,0,0,16,65,22,81,28,95,15,65,9,81,6,96,18,33,20,32,15,34,0,0
22,35,17,42,16,43,18,55,27,59,18,42,0,0,0,0,19,67,23,83,30,96,16,66,10,82,7,95,20,34,22,33,17,35,0,0
24,35,18,42,18,43,19,54,28,59,20,42,0,0,0,0,18,66,13,81,8,95,23,66,26,84,31,96,23,34,24,34,18,35,0,0
26,36,21,43,19,44,20,55,28,61,22,43,0,0,0,0,21,67,17,81,8,95,24,67,28,82,31,96,24,34,26,34,21,36,0,0
28,36,23,43,22,44,22,55,29,62,23,42,0,0,0,0,23,67,20,81,8,95,27,66,29,82,32,96,27,34,28,34,23,35,0,0
29,35,24,43,23,44,23,55,27,63,26,42,0,0,0,0,25,65,24,81,12,92,28,64,31,81,32,96,28,34,30,34,24,35,0,0
32,35,26,43,24,43,24,54,26,63,28,42,31,53,33,63,27,64,28,80,16,91,30,63,31,81,32,96,30,34,32,34,26,34,0,0
33,35,28,41,27,42,27,53,28,63,29,41,0,0,0,0,28,63,31,80,23,91,31,63,33,80,29,94,31,34,33,33,28,34,0,0
35,34,29,42,28,42,28,54,28,64,32,41,0,0,0,0,31,64,33,79,29,95,33,63,34,79,28,94,33,33,35,33,29,34,0,0
37,34,32,41,30,42,30,55,30,64,33,41,0,0,0,0,33,63,37,77,30,94,34,63,37,77,30,92,35,33,37,33,31,34,0,0
38,34,33,42,31,42,32,54,40,61,35,41,38,53,43,60,34,63,38,78,33,96,35,63,35,78,31,95,37,33,38,33,33,34,0,0
40,34,35,41,34,42,36,53,46,59,36,41,38,54,46,59,37,65,42,80,38,97,34,65,33,81,31,95,38,33,40,33,34,34,0,0
42,35,37,42,35,43,36,53,48,58,38,42,42,53,48,58,38,66,43,81,43,99,37,65,34,82,31,97,40,34,42,33,37,35,0,0
43,35,38,43,38,43,34,55,30,64,40,43,44,52,52,57,38,66,42,81,46,97,40,66,37,82,32,96,42,34,43,34,38,35,0,0
46,35,40,43,39,44,39,54,32,64,42,43,46,52,54,56,42,65,45,81,53,98,41,65,37,81,31,96,44,34,45,34,41,36,0,0
48,36,43,44,41,45,39,55,34,65,43,44,48,52,57,56,43,68,48,85,56,98,42,68,38,82,31,95,46,35,48,34,43,37,0,0
49,37,44,45,43,45,43,56,38,66,47,44,51,53,59,56,45,68,49,84,57,99,45,68,41,82,32,95,48,35,49,35,44,37,0,0
53,37,47,45,44,45,47,56,42,67,49,45,53,54,61,56,48,68,52,83,57,98,48,67,43,81,33,95,50,35,52,35,46,37,0,0
53,37,48,44,48,45,50,55,60,58,49,44,53,54,61,58,50,69,54,83,57,98,49,68,47,82,36,93,52,35,53,35,48,37,0,0
55,37,50,44,48,45,49,56,48,66,51,44,55,55,62,59,52,66,55,81,57,98,52,65,52,81,39,92,53,35,55,35,49,37,0,0
57,37,52,43,50,44,52,55,53,65,53,43,56,56,63,62,52,65,55,81,56,98,54,64,57,81,57,98,56,35,57,35,52,36,0,0
58,35,53,42,51,43,51,54,57,63,56,42,58,54,63,63,53,64,57,81,56,97,57,63,57,81,56,97,57,34,57,34,53,35,0,0
59,35,55,42,53,43,53,54,56,64,57,42,0,0,0,0,55,64,58,80,57,96,57,63,59,80,55,95,57,34,60,34,54,35,0,0
62,35,57,42,54,43,56,55,63,62,58,42,0,0,0,0,57,64,59,81,57,98,59,64,60,81,57,97,60,34,62,34,56,35,0,0
63,35,58,42,57,42,60,53,68,59,60,41,63,53,68,59,58,64,59,80,57,98,61,63,67,80,59,98,62,34,63,34,57,35,0,0
65,35,60,42,59,43,63,52,72,59,61,41,65,53,70,59,60,64,60,81,56,98,63,64,69,80,63,97,63,34,65,34,60,35,0,0
68,36,62,43,62,43,65,52,74,57,63,42,67,52,73,57,62,66,61,82,57,99,64,65,71,81,68,96,66,34,67,34,63,36,0,0
69,36,64,43,63,44,68,52,78,58,65,43,69,52,76,58,63,66,61,83,57,99,67,66,72,82,74,97,68,34,69,34,64,36,0,0
72,37,66,44,66,45,72,53,80,58,66,43,72,53,0,0,69,69,73,83,78,97,65,69,61,85,57,99,70,35,71,35,66,37,0,0
73,38,68,45,68,45,73,53,82,58,69,44,73,54,81,58,68,69,70,83,81,98,69,69,65,84,57,99,71,36,73,36,68,38,0,0
75,38,70,45,70,45,75,55,83,59,69,45,74,56,0,0,73,68,73,85,83,99,69,69,68,84,57,98,73,36,75,36,70,38,0,0
77,38,72,45,72,45,76,55,85,60,72,44,76,55,0,0,73,69,71,84,57,98,73,69,78,85,83,99,75,37,77,37,73,38,0,0
78,38,74,45,74,45,78,56,85,62,75,44,0,0,0,0,76,68,73,83,60,95,75,68,80,84,83,98,77,37,78,36,74,38,0,0
81,38,76,45,74,45,78,56,86,64,78,45,0,0,0,0,78,67,80,83,83,99,78,67,78,83,64,93,80,36,81,36,76,38,0,0
83,37,78,44,77,45,76,56,83,66,80,44,0,0,0,0,78,67,82,82,82,99,81,66,83,82,82,98,81,36,82,35,78,37,0,0
84,36,80,44,78,44,78,55,80,66,82,43,0,0,0,0,80,65,83,81,77,95,83,64,84,81,80,96,83,35,84,35,79,37,0,0
87,36,82,44,80,44,79,54,81,67,83,43,0,0,0,0,82,66,86,81,80,95,84,65,86,81,80,95,85,34,86,34,81,37,0,0
88,36,83,44,83,45,81,55,82,65,84,43,0,0,0,0,83,65,87,79,81,96,87,64,89,79,82,95,87,34,88,34,83,37,0,0
90,37,85,44,85,45,84,56,85,66,85,43,0,0,0,0,87,66,92,80,85,98,86,66,85,81,83,98,89,35,90,35,85,37,0,0
92,37,87,44,87,45,86,56,84,65,86,43,90,56,97,62,89,67,94,81,90,99,87,67,84,83,81,98,91,35,92,35,88,37,0,0
94,37,88,45,88,45,90,56,99,61,88,44,89,56,100,61,91,68,97,82,98,99,88,68,84,84,81,99,92,35,93,36,89,37,0,0
96,38,90,45,91,45,93,55,103,59,89,45,88,56,84,67,92,67,98,83,102,99,88,67,86,84,81,98,94,37,95,36,91,38,0,0
98,38,92,45,93,45,96,55,105,59,92,45,93,56,104,59,94,70,98,85,106,99,90,69,87,84,81,98,97,37,98,37,93,38,0,0
100,38,94,46,95,46,98,56,108,59,93,45,93,57,87,69,97,71,101,87,108,100,92,71,88,86,82,98,98,38,99,38,95,39,0,0
103,38,97,46,98,47,102,56,110,59,95,46,98,57,108,59,99,71,103,88,108,101,94,71,90,86,83,98,101,38,102,38,98,39,0,0
105,39,98,46,99,47,100,57,112,60,98,46,98,58,92,70,102,70,104,86,109,101,97,70,94,85,85,97,103,38,0,0,99,40,0,0
106,39,100,46,101,47,103,57,113,61,99,46,100,59,97,70,103,69,107,85,108,100,101,69,99,84,88,95,105,38,0,0,102,39,0,0
108,39,103,46,102,47,102,58,101,68,0,0,0,0,0,0,105,68,108,84,108,100,105,68,104,84,91,93,107,38,108,38,103,39,0,0
109,39,104,45,103,46,103,57,105,67,105,45,0,0,0,0,105,67,109,85,108,100,108,67,107,84,93,93,108,38,108,38,105,38,0,0
112,38,106,45,104,45,105,56,107,67,108,45,110,56,114,65,107,67,108,84,107,99,108,67,108,84,107,99,110,38,111,38,107,38,0,0
113,38,108,45,107,45,107,56,111,67,108,45,0,0,0,0,108,67,110,84,108,99,109,67,110,85,107,98,112,37,113,38,108,38,0,0
115,38,109,45,108,45,109,56,117,65,111,45,0,0,0,0,110,67,113,82,108,99,111,67,112,82,108,99,113,37,114,37,109,38,0,0
117,38,111,45,111,45,113,56,121,63,112,45,0,0,0,0,111,67,113,82,110,100,112,67,113,82,111,99,115,38,116,37,112,38,0,0
118,38,113,45,113,46,118,56,126,63,0,0,0,0,0,0,114,68,116,84,113,101,113,68,114,85,111,100,117,37,118,37,113,38,0,0
121,39,115,46,116,46,122,56,129,62,114,45,121,56,0,0,116,70,117,85,111,101,115,70,113,85,109,102,119,38,0,0,116,39,0,0
123,39,117,46,118,47,124,56,133,61,0,0,0,0,0,0,118,71,123,85,128,99,116,71,113,86,108,102,121,38,123,38,118,39,0,0
125,40,119,47,119,47,126,56,134,60,119,46,124,56,0,0,120,70,123,86,131,99,118,70,114,87,108,102,123,38,124,39,120,40,0,0
127,41,122,48,122,48,129,58,137,61,122,47,126,57,0,0,123,71,126,86,133,100,120,71,116,87,108,102,125,39,126,40,122,41,0,0
129,41,123,48,124,49,130,58,138,61,122,48,118,59,114,68,124,71,123,87,109,100,123,71,124,87,133,101,128,40,0,0,124,41,0,0
131,42,125,49,126,49,133,59,141,64,124,48,121,60,116,69,126,72,127,86,133,100,124,71,127,86,133,100,130,41,0,0,126,41,0,0
133,42,127,49,128,49,133,59,141,65,127,48,131,59,0,0,128,70,129,85,133,101,127,70,129,86,115,96,132,41,0,0,128,41,0,0
135,42,129,48,129,48,133,59,141,66,129,47,132,59,0,0,130,69,133,85,133,101,128,69,131,85,119,95,134,41,0,0,131,41,0,0
137,41,131,48,130,48,132,59,139,67,132,47,134,59,0,0,132,69,135,85,132,99,131,68,135,85,128,97,136,40,0,0,133,40,0,0
138,41,132,48,133,48,133,59,137,69,132,47,0,0,0,0,133,68,138,84,130,98,132,68,136,84,129,95,138,39,138,40,133,40,0,0
140,41,134,47,133,47,133,59,137,70,136,47,0,0,0,0,133,68,139,83,132,97,136,67,139,83,132,95,139,40,0,0,136,40,0,0
142,41,135,47,136,48,135,59,138,69,134,46,0,0,0,0,137,69,143,82,135,100,134,68,137,83,133,99,141,40,0,0,138,40,0,0
143,41,138,47,138,47,137,58,138,68,138,46,0,0,0,0,139,69,146,83,139,101,138,68,135,85,133,100,143,39,0,0,139,40,0,0
146,41,139,47,140,48,140,59,146,66,138,47,137,59,135,68,142,70,148,84,144,101,138,70,137,85,133,100,144,40,0,0,141,40,0,0
148,42,141,48,142,48,141,59,149,63,0,0,0,0,0,0,143,71,149,85,151,101,139,71,137,86,133,101,147,41,0,0,143,41,0,0
149,43,143,49,144,49,143,59,153,63,141,48,141,60,138,70,146,72,150,87,155,101,140,72,138,86,133,100,148,41,0,0,145,41,0,0
151,44,144,49,146,49,146,59,156,62,143,49,146,60,139,71,148,73,152,88,158,102,143,73,139,87,133,100,150,41,0,0,148,42,0,0
153,45,147,49,148,50,147,60,142,70,146,49,148,60,158,62,150,74,154,88,160,103,144,73,141,87,134,100,153,42,0,0,149,43,0,0
155,45,148,50,150,50,150,60,158,63,147,49,0,0,0,0,153,73,156,88,161,103,147,73,143,87,135,100,154,43,0,0,151,43,0,0
158,44,151,50,152,51,152,62,160,64,149,50,152,63,0,0,154,73,158,88,161,103,149,74,147,88,137,99,157,42,0,0,153,43,0,0
159,45,153,50,154,50,153,61,153,70,150,49,151,62,149,71,156,73,160,88,161,103,153,73,151,87,140,97,158,43,0,0,155,43,0,0
161,43,154,49,155,50,154,61,157,70,0,0,0,0,0,0,156,71,160,86,161,103,154,70,155,85,143,96,160,41,0,0,157,42,0,0
162,43,156,49,157,49,157,60,158,71,155,49,154,59,0,0,158,72,160,86,160,102,155,71,158,86,159,101,161,41,0,0,158,41,0,0
163,42,158,49,158,49,158,60,159,70,0,0,0,0,0,0,159,70,162,85,159,101,159,70,161,85,158,99,163,41,0,0,160,41,0,0
165,41,160,48,160,49,162,59,166,68,0,0,0,0,0,0,161,69,164,84,159,100,161,69,163,85,158,99,163,41,165,41,161,41,0,0
127,41,122,48,122,48,129,58,137,61,122,47,126,57,0,0,123,71,126,86,133,100,120,71,116,87,108,102,125,39,126,40,122,41,0,0
153,60,157,67,153,67,150,74,146,75,160,66,166,74,170,80,157,82,161,95,170,107,159,82,152,95,148,109,153,59,154,59,0,0,157,59
151,60,155,67,152,67,149,74,143,77,158,66,163,74,168,80,155,82,159,95,168,106,158,82,150,95,148,109,150,59,152,59,0,0,155,59
149,60,153,67,149,67,147,74,143,78,156,67,160,74,163,81,153,81,156,96,167,106,156,81,148,95,148,110,148,59,150,59,0,0,153,59
147,59,151,65,148,65,146,74,142,79,154,66,157,74,158,80,149,81,149,96,148,110,153,81,148,95,148,110,147,59,148,59,0,0,152,59
145,59,149,66,145,66,144,74,141,81,153,66,153,74,153,81,147,81,146,96,148,110,150,82,148,96,149,109,144,57,147,57,0,0,149,59
143,59,148,65,145,65,144,73,142,80,150,65,150,75,145,81,145,81,145,96,149,108,148,82,148,96,151,108,143,58,144,58,0,0,148,58
141,58,146,64,143,64,143,72,0,0,148,64,149,74,145,81,143,81,143,95,148,108,147,81,147,95,150,107,141,56,143,56,0,0,146,57
139,58,143,64,141,64,140,72,138,78,147,64,148,74,141,80,142,81,139,95,144,109,147,81,145,95,148,109,138,56,140,56,0,0,144,57
137,58,142,63,138,63,138,71,135,77,144,64,145,74,139,77,139,80,137,94,141,107,144,81,145,95,148,109,137,56,138,56,0,0,142,57
135,58,140,63,137,63,136,72,132,76,143,64,143,73,135,76,138,80,134,93,135,107,143,81,144,95,147,110,134,57,137,57,0,0,140,58
133,59,138,64,136,64,134,72,131,74,140,64,140,73,132,74,137,81,132,93,131,107,141,81,144,96,148,110,133,58,134,58,0,0,138,58
131,59,136,63,133,63,133,72,129,73,138,63,137,72,128,73,135,81,130,93,127,106,139,81,143,96,148,109,131,58,133,57,0,0,135,58
129,59,133,64,132,64,130,72,125,74,136,64,135,72,126,73,133,81,129,93,123,107,137,81,143,96,148,109,129,58,130,58,0,0,133,58
127,59,132,64,129,64,128,72,124,74,133,64,133,72,123,73,131,81,126,94,122,108,135,81,140,95,148,109,127,59,128,59,0,0,131,59
125,59,129,65,127,65,126,73,122,74,132,65,131,73,123,74,128,82,123,95,121,109,133,82,138,95,147,108,124,57,126,58,0,0,129,59
123,59,128,64,125,64,123,73,120,75,129,65,130,74,121,76,126,81,121,95,120,109,130,82,133,96,145,107,122,57,123,57,0,0,127,58
120,59,126,64,123,64,123,72,119,75,128,65,128,74,121,77,123,81,120,96,120,110,128,82,128,96,140,106,120,57,122,58,0,0,125,58
118,58,123,64,120,64,120,72,118,78,126,64,127,74,121,79,121,81,118,96,121,110,126,81,125,97,132,107,118,57,120,57,0,0,123,57
